,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
211,Stephen Jackson,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,,101,105,Stephen Jackson,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,,101,105,Stephen Jackson,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,,101,105,Stephen Jackson,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,,101,105,Stephen Jackson,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,,101,105,Stephen Jackson,SF,26,IND,51,49,1806,10.1,25.0,.403,3.1,8.7,.360,6.9,16.2,.426,5.8,7.0,.830,1.3,6.3,7.6,3.6,2.0,0.4,3.7,4.7,29.1,,101,105
212,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,,111,112,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,,111,112,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,,111,112,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,,111,112,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,,111,112,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,4.8,12.0,.404,1.9,5.2,.373,2.9,6.8,.429,4.4,5.6,.786,1.0,3.9,4.9,3.3,1.0,0.2,2.1,3.0,16.0,,111,112
213,Jerome James,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,,97,107,Jerome James,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,,97,107,Jerome James,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,,97,107,Jerome James,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,,97,107,Jerome James,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,,97,107,Jerome James,C,29,SEA,80,80,1330,7.1,14.0,.509,0.0,0.1,.000,7.1,14.0,.512,1.9,2.7,.723,3.3,6.6,9.9,0.8,0.9,4.6,3.6,11.5,16.2,,97,107
214,LeBron James,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,,114,103,LeBron James,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,,114,103,LeBron James,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,,114,103,LeBron James,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,,114,103,LeBron James,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,,114,103,LeBron James,SF,20,CLE,80,80,3388,12.6,26.6,.472,1.7,4.9,.351,10.8,21.7,.499,7.5,10.0,.750,1.8,7.5,9.3,9.1,2.8,0.8,4.1,2.3,34.3,,114,103
215,Mike James,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,,108,108,Mike James,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,,108,108,Mike James,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,,108,108,Mike James,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,,108,108,Mike James,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,,108,108,Mike James,PG,29,TOT,74,5,1859,9.5,21.5,.441,2.9,7.4,.386,6.6,14.1,.470,3.1,4.2,.752,1.0,5.0,6.0,7.5,1.9,0.2,3.0,5.0,25.0,,108,108
216,Antawn Jamison,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,,108,109,Antawn Jamison,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,,108,109,Antawn Jamison,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,,108,109,Antawn Jamison,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,,108,109,Antawn Jamison,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,,108,109,Antawn Jamison,PF,28,WAS,68,68,2605,10.2,23.5,.437,1.4,4.1,.341,8.8,19.4,.457,4.4,5.8,.760,3.2,7.1,10.2,3.0,1.1,0.3,2.3,3.0,26.3,,108,109
217,Marko Jarić,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106,Marko Jarić,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106,Marko Jarić,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106,Marko Jarić,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106,Marko Jarić,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106,Marko Jarić,PG,26,LAC,50,41,1656,6.1,14.9,.414,1.8,4.9,.371,4.3,10.0,.435,1.9,2.7,.720,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,,104,106
218,Al Jefferson,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,,108,104,Al Jefferson,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,,108,104,Al Jefferson,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,,108,104,Al Jefferson,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,,108,104,Al Jefferson,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,,108,104,Al Jefferson,PF,20,BOS,71,1,1051,9.5,18.1,.528,0.0,0.1,.000,9.5,17.9,.533,4.2,6.6,.630,5.8,9.4,15.3,1.2,1.1,2.7,3.2,9.5,23.3,,108,104
219,Richard Jefferson,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,,100,104,Richard Jefferson,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,,100,104,Richard Jefferson,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,,100,104,Richard Jefferson,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,,100,104,Richard Jefferson,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,,100,104,Richard Jefferson,SF,24,NJN,33,33,1355,9.5,22.4,.422,1.2,3.5,.337,8.3,18.9,.438,9.0,10.7,.844,1.9,7.6,9.5,5.3,1.3,0.7,5.2,4.3,29.1,,100,104
220,Jared Jeffries,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,,104,108,Jared Jeffries,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,,104,108,Jared Jeffries,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,,104,108,Jared Jeffries,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,,104,108,Jared Jeffries,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,,104,108,Jared Jeffries,SF,23,WAS,77,71,2007,5.2,11.1,.468,0.4,1.3,.314,4.8,9.8,.488,2.6,4.4,.584,3.9,5.7,9.6,3.9,1.7,0.9,2.9,5.3,13.4,,104,108
221,Horace Jenkins,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,,89,103,Horace Jenkins,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,,89,103,Horace Jenkins,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,,89,103,Horace Jenkins,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,,89,103,Horace Jenkins,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,,89,103,Horace Jenkins,PG,30,DET,15,0,104,7.9,23.8,.333,0.0,4.8,.000,7.9,19.1,.417,6.4,6.9,.923,1.6,3.2,4.8,4.8,2.6,0.5,3.7,3.2,22.2,,89,103
222,Britton Johnsen,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,,70,110,Britton Johnsen,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,,70,110,Britton Johnsen,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,,70,110,Britton Johnsen,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,,70,110,Britton Johnsen,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,,70,110,Britton Johnsen,SF,25,IND,6,1,87,3.8,13.9,.273,0.0,2.5,.000,3.8,11.4,.333,0.0,0.0,,3.2,3.2,6.3,2.5,0.6,0.0,1.9,6.3,7.6,,70,110
223,Anthony Johnson,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,,109,106,Anthony Johnson,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,,109,106,Anthony Johnson,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,,109,106,Anthony Johnson,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,,109,106,Anthony Johnson,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,,109,106,Anthony Johnson,PG,30,IND,63,36,1747,6.4,14.4,.445,1.3,3.4,.380,5.1,11.0,.466,2.7,3.6,.752,1.0,4.6,5.6,9.5,1.9,0.5,3.0,4.5,16.8,,109,106
224,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,,113,106,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,,113,106,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,,113,106,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,,113,106,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,,113,106,DerMarr Johnson,SG,24,DEN,71,40,1232,7.7,15.5,.499,2.2,6.2,.358,5.5,9.3,.592,3.3,4.2,.792,1.8,4.5,6.3,3.1,1.8,0.7,2.7,5.8,21.0,,113,106
225,Ervin Johnson,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,,109,105,Ervin Johnson,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,,109,105,Ervin Johnson,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,,109,105,Ervin Johnson,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,,109,105,Ervin Johnson,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,,109,105,Ervin Johnson,C,37,MIN,46,23,410,3.7,7.1,.519,0.1,0.1,1.000,3.5,7.0,.509,2.1,3.3,.640,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,,109,105
226,Joe Johnson,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,,113,110,Joe Johnson,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,,113,110,Joe Johnson,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,,113,110,Joe Johnson,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,,113,110,Joe Johnson,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,,113,110,Joe Johnson,SF,23,PHO,82,82,3240,8.4,18.2,.461,2.7,5.7,.478,5.7,12.5,.454,2.1,2.8,.750,1.9,4.7,6.5,4.5,1.2,0.4,2.3,2.6,21.6,,113,110
227,Linton Johnson,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,,0,94,Linton Johnson,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,,0,94,Linton Johnson,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,,0,94,Linton Johnson,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,,0,94,Linton Johnson,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,,0,94,Linton Johnson,SF,24,SAS,2,0,15,0.0,7.2,.000,0.0,3.6,.000,0.0,3.6,.000,0.0,0.0,,0.0,10.8,10.8,0.0,3.6,0.0,3.6,3.6,0.0,,0,94
228,Dahntay Jones,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,,101,106,Dahntay Jones,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,,101,106,Dahntay Jones,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,,101,106,Dahntay Jones,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,,101,106,Dahntay Jones,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,,101,106,Dahntay Jones,SG,24,MEM,52,7,649,6.9,15.9,.437,1.9,5.0,.383,5.0,10.9,.462,3.7,5.4,.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,,101,106
229,Damon Jones,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,,124,107,Damon Jones,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,,124,107,Damon Jones,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,,124,107,Damon Jones,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,,124,107,Damon Jones,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,,124,107,Damon Jones,PG,28,MIA,82,66,2576,6.8,14.9,.456,4.6,10.7,.432,2.2,4.2,.517,1.4,1.8,.791,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,,124,107
